ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
15014,019866064.jpg,398,352,359,300,348,236,338,242,285,306,308,371,343,239,275,173,271.4924,168.7909,238.5076,129.2091,237,194,269,197,281,169,269,177,246,191,218,159,1.5457192500580432,"skiing, cross-country, biathlon, skating technique",winter activities
15016,012324627.jpg,989,792,919,624,951,444,1004,432,951,629,984,812,978,438,949,255,932.8913,238.6159,848.1087,152.3841,823,427,898,374,910,273,987,237,1052,331,1018,395,3.6278919498794338,"skiing, downhill",winter activities
15017,086300788.jpg,812,765,803,685,814,579,852,581,850,681,861,765,833,580,833,465,833.1107,466.0435,825.8893,397.9565,741,552,775,510,799,468,867,461,910,506,938,535,2.0540691322348423,"skiing, downhill",winter activities
15018,003155955.jpg,864,644,895,551,893,435,933,436,980,542,1002,640,913,436,926,316,925.4851,318.2069,940.5149,253.7931,849,405,847,371,891,316,960,316,1011,369,1057,402,1.984322554425061,"skiing, downhill",winter activities
15019,097701426.jpg,534,677,562,593,566,512,599,510,628,587,640,665,583,511,581,437,580.1314,443.2044,588.8686,380.7956,542,557,540,502,554,445,607,428,660,443,709,459,1.8905237369575656,"skiing, downhill",winter activities
15020,019852869.jpg,670,792,698,629,549,547,547,552,590,727,443,771,548,550,596,398,614.552,383.3696,700.448,315.6304,648,516,581,477,573,388,619,408,645,475,701,518,3.281775129407864,"skiing, downhill",winter activities
15021,011032230.jpg,690,668,727,563,692,482,725,484,736,598,653,635,709,483,740,373,739.5871,373.8143,776.4129,301.1857,655,460,653,430,707,373,773,373,821,414,873,452,2.442935938578824,"skiing, downhill",winter activities
15022,057697165.jpg,629,838,703,751,648,593,703,581,792,727,788,860,676,587,683,412,684.1625,408.796,722.8375,302.204,581,561,571,511,636,415,730,408,788,472,860,518,3.401740730861187,"skiing, downhill",winter activities
15024,060245326.jpg,853,765,859,598,706,565,681,557,826,590,730,729,694,561,800,389,796.1693,391.0834,917.8307,324.9166,755,491,716,458,790,379,810,398,818,475,922,546,4.154704321609421,"skiing, downhill",winter activities
15025,085062664.jpg,680,622,766,606,725,542,748,531,811,554,807,615,737,537,735,441,742.0208,428.3625,782.9792,354.6375,789,542,732,517,721,451,748,431,777,469,805,506,2.5301509836371423,"skiing, downhill",winter activities
15026,004789802.jpg,824,776,843,658,759,545,752,549,826,665,752,749,756,547,778,419,778.2748,418.6095,834.7252,338.3905,867,552,814,494,785,417,771,420,761,504,793,552,2.942717111786316,"skiing, downhill",winter activities
15027,079986860.jpg,646,658,615,582,528,525,492,551,563,627,499,639,510,538,513,434,513.6657,432.5151,551.3343,348.4849,625,475,582,464,535,428,490,440,480,487,509,518,2.7626074639731217,"skiing, downhill",winter activities
15028,039447744.jpg,777,638,897,619,804,545,823,533,922,552,905,672,814,539,838,395,848.1556,382.9472,918.8444,299.0528,965,509,897,470,847,398,828,391,777,436,830,441,3.2911517740754523,"skiing, downhill",winter activities
15030,086004988.jpg,1754,643,1583,510,1220,581,1189,432,1570,445,1871,451,1205,507,698,499,632.9693,494.3327,345.0307,473.6673,1248,708,990,683,696,640,699,358,941,401,1121,383,8.66037597336282,"swimming, backstroke",water activities
15031,012036476.jpg,1396,723,1088,640,824,538,903,450,1150,516,1261,630,864,494,564,402,528.0769,382.4056,379.9231,301.5944,750,642,598,543,469,469,659,334,775,383,925,423,5.062805546334957,"swimming, backstroke",water activities
15032,090994105.jpg,702,373,761,355,854,407,770,454,699,358,609,345,812,431,1059,569,1027.8457,569.0,1231.1543,569.0,1366,668,1245,593,1127,538,990,600,1220,646,1363,699,6.099258971383327,"swimming, backstroke",water activities
15033,084644121.jpg,1265,332,1159,357,1068,411,986,369,1116,302,1171,311,1027,390,791,507,768.5717,516.1147,594.4283,586.8853,891,372,800,439,712,472,870,542,992,499,1107,439,5.63923399053453,"swimming, backstroke",water activities
15034,070827683.jpg,1843,904,1586,776,1279,686,1279,631,1512,643,1766,724,1279,659,839,667,820.0955,660.254,616.9045,587.746,1285,770,1062,714,854,690,823,643,674,634,451,631,6.472217548877665,"swimming, backstroke",water activities
15035,056059807.jpg,890,368,837,399,780,405,807,399,866,397,913,371,794,402,712,392,704.0664,393.161,637.9336,402.839,611,424,656,402,693,386,731,397,699,407,643,424,2.0051134631237204,"swimming, backstroke",water activities
15036,035542853.jpg,742,362,694,432,594,450,634,440,718,426,761,368,614,445,518,446,507.1812,444.9889,421.8188,437.0111,365,452,432,450,487,440,548,452,497,456,426,456,2.572034214391403,"swimming, backstroke",water activities
15037,056886080.jpg,815,416,719,386,613,365,582,374,680,379,775,401,598,370,422,410,439.356,422.9247,357.644,362.0753,283,411,341,410,444,415,399,404,322,398,252,399,3.0563978798579208,"swimming, backstroke",water activities
15038,025746533.jpg,430,349,456,344,497,333,457,341,414,354,380,368,477,337,581,333,589.1743,327.0444,642.8257,287.9556,703,310,650,312,603,322,558,343,619,328,675,323,1.9914216027752636,"swimming, backstroke",water activities
15039,044027917.jpg,317,328,449,320,564,302,571,362,447,359,330,362,568,332,737,290,738.9745,289.0468,822.0255,248.9532,593,275,660,271,713,268,761,311,854,311,936,304,2.7666702008009554,"swimming, backstroke",water activities
15040,028077541.jpg,368,349,470,283,576,280,568,227,449,268,337,348,572,254,749,229,742.3935,232.7926,809.6065,194.2074,835,292,797,278,754,264,743,194,705,166,673,138,2.325029032076804,"swimming, backstroke",water activities
15041,012288779.jpg,801,323,731,316,668,326,634,314,690,301,767,314,651,320,528,283,534.5513,288.552,462.4487,227.448,386,215,461,255,542,298,513,267,465,251,393,219,2.8353539461591035,"swimming, backstroke",water activities
15042,032186186.jpg,868,292,750,302,625,307,608,274,735,281,848,276,617,291,417,281,409.9085,281.5253,316.0915,288.4747,201,271,304,284,410,302,424,259,510,249,575,232,2.822220402449106,"swimming, backstroke",water activities
15043,085198722.jpg,865,403,731,359,612,339,614,395,726,400,843,442,613,367,421,352,431.3016,354.9908,348.6984,331.0092,609,331,513,336,439,325,403,378,312,370,266,362,2.5804185706973977,"swimming, backstroke",water activities
15044,017420151.jpg,1066,689,1056,554,1063,426,1117,432,1130,562,1145,697,1090,429,1105,264,1098.7647,245.0171,1066.2353,145.9829,1008,381,1056,333,1066,274,1143,253,1175,362,1143,439,3.127191711424165,"making bed, changing linens",home activities
15045,001921053.jpg,267,686,267,549,250,434,296,439,306,553,307,676,273,437,320,288,325.1862,277.9055,370.8138,189.0945,298,407,209,368,280,298,359,278,408,352,455,403,2.9953884556097226,"making bed, changing linens",home activities
15046,065199514.jpg,227,694,230,545,222,418,277,421,278,541,282,681,250,420,246,252,249.1127,233.7484,264.8873,141.2516,266,278,184,319,203,245,288,258,354,274,437,246,2.814965719151834,"making bed, changing linens",home activities
15047,005349821.jpg,-1,-1,1068,639,1111,465,1177,459,1119,654,-1,-1,1144,462,977,348,968.9599,344.1944,835.0401,280.8056,851,617,915,508,917,343,1036,353,1113,472,1025,586,4.444926996025918,"making bed, changing linens",home activities
15048,097994024.jpg,997,671,980,553,953,434,983,424,1017,551,1039,684,968,429,918,284,910.1813,260.3738,879.8187,168.6262,848,384,906,359,912,286,924,282,920,378,861,400,2.899235761368847,"making bed, changing linens",home activities
15049,060962028.jpg,544,710,544,576,435,496,403,483,477,599,424,708,419,490,533,377,536.6844,373.1739,607.3156,299.8261,635,544,574,479,555,393,511,361,502,424,548,452,3.0547955741751363,"making bed, changing linens",home activities
15050,047039635.jpg,538,714,522,588,411,491,411,485,483,592,429,704,411,488,520,375,530.7135,366.6333,614.2865,301.3667,602,522,522,467,534,379,505,371,499,461,562,501,3.181154507407649,"making bed, changing linens",home activities
15051,042999254.jpg,602,708,602,565,615,410,557,419,557,592,551,711,586,415,518,235,514.0,226.0,476.0,121.0,453,382,520,354,551,232,484,238,460,363,423,393,3.328394207421951,"making bed, changing linens",home activities
15062,058369658.jpg,-1,-1,-1,-1,730,1043,718,963,-1,-1,-1,-1,724,1003,758,397,770.632,346.0288,859.368,-12.0288,1248,702,1139,655,826,404,690,389,882,603,1139,634,11.066680803203822,"cleaning, general",home activities
15063,018348320.jpg,-1,-1,-1,-1,-1,-1,646,1056,-1,-1,-1,-1,-1,-1,485,411,488.453,391.3132,558.547,-8.3132,1180,795,776,724,358,429,612,392,845,668,966,680,12.17181005438386,"cleaning, general",home activities
15064,060342986.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1107,420,1107.5593,412.4073,1139.4407,-20.4073,358,764,624,628,804,361,1409,479,1670,761,-1,-1,13.01961842758842,"cleaning, general",home activities
15065,005651094.jpg,-1,-1,-1,-1,1375,873,1453,891,-1,-1,-1,-1,1414,882,1453,338,1439.037,270.54,1383.963,4.46,1034,342,1173,345,1335,317,1570,358,1570,621,1533,851,8.15159567201416,"cleaning, general",home activities
15066,060923836.jpg,-1,-1,-1,-1,1353,873,1356,913,-1,-1,-1,-1,1355,893,1293,358,1284.2294,314.0373,1221.7706,0.9627,913,469,1080,469,1307,296,1279,420,1167,711,913,742,9.577323216849267,"cleaning, general",home activities
15067,055401702.jpg,-1,-1,1198,986,1163,684,1270,678,1291,942,-1,-1,1217,681,1352,482,1380.3961,458.5041,1549.6039,318.4959,1570,881,1453,716,1314,533,1389,431,1369,562,1471,512,6.588644777190527,"making bed, changing linens",home activities
15068,065525483.jpg,-1,-1,1238,952,1250,757,1391,734,1399,906,-1,-1,1321,746,1290,355,1294.5324,320.2075,1319.4676,128.7925,1343,447,1230,543,1202,362,1377,348,1410,528,1436,655,5.790966758668192,"making bed, changing linens",home activities
15069,089547561.jpg,-1,-1,702,1074,665,780,826,804,814,1068,-1,-1,746,792,986,540,982.5998,547.537,1109.4002,266.463,1130,801,922,832,897,544,1074,535,1077,801,1127,941,9.2505601992528,"making bed, changing linens",home activities
15070,085035811.jpg,-1,-1,951,944,960,725,1081,719,1069,931,-1,-1,1021,722,1149,406,1167.2018,373.0701,1261.7982,201.9299,1227,722,1115,589,1106,401,1191,410,1197,571,1312,622,5.866318777564,"making bed, changing linens",home activities
15071,098065419.jpg,-1,-1,932,990,922,736,1074,755,1068,987,-1,-1,998,746,1079,401,1093.8742,380.2662,1229.1258,191.7338,1223,668,1062,578,984,373,1173,429,1186,581,1248,652,6.960868911278246,"making bed, changing linens",home activities
15072,097624103.jpg,466,984,460,724,392,482,547,472,606,680,600,944,470,477,517,279,493.5639,328.4761,594.4361,115.5239,472,618,383,497,410,299,624,258,680,429,696,581,7.069049158125864,"making bed, changing linens",home activities
15073,077231969.jpg,749,838,752,621,770,432,845,435,832,606,832,817,808,434,971,200,979.893,193.209,1127.107,80.791,1263,395,1149,333,1006,184,935,215,913,345,990,404,5.5568681827086746,"making bed, changing linens",home activities
15074,095641962.jpg,742,950,727,733,727,525,845,513,851,693,876,919,786,519,799,153,787.7267,172.5404,885.2733,3.4596,888,386,733,358,721,168,876,137,956,277,1012,352,5.856049180121355,"making bed, changing linens",home activities
15075,086728389.jpg,-1,-1,394,459,407,335,460,345,451,474,-1,-1,434,340,450,186,443.4237,158.7552,421.5763,68.2448,384,267,399,254,409,181,491,190,507,288,423,281,2.793294828692452,"making bed, changing linens",home activities
15076,072758245.jpg,-1,-1,-1,-1,413,364,470,374,-1,-1,-1,-1,442,369,446,164,447.2221,144.3104,453.7779,38.6896,383,313,385,224,393,146,498,182,470,286,426,388,3.174720145146656,"making bed, changing linens",home activities
15077,007538425.jpg,-1,-1,381,437,371,265,450,275,441,438,-1,-1,411,270,403,146,394.4277,166.1448,451.5723,31.8552,259,298,248,186,326,100,480,192,438,270,356,297,4.378273632380689,"making bed, changing linens",home activities
15078,004904989.jpg,189,449,182,314,162,184,136,183,157,315,166,444,149,184,176,68,177.2703,65.3824,207.7297,2.6176,255,159,204,125,204,58,147,77,156,147,225,187,2.092959626939803,"making bed, changing linens",home activities
15079,083759957.jpg,-1,-1,450,376,461,260,505,266,480,390,-1,-1,483,263,435,126,427.9753,112.5458,383.0247,26.4542,350,257,388,190,407,113,463,139,445,234,368,259,2.9136039538688165,"making bed, changing linens",home activities
15080,048965586.jpg,-1,-1,381,370,390,260,420,254,428,377,-1,-1,405,257,347,142,343.2596,133.8647,310.7404,63.1353,270,238,326,212,351,141,343,143,321,221,253,269,2.335410884619664,"making bed, changing linens",home activities
15081,081460668.jpg,458,471,420,369,428,250,373,259,357,395,-1,-1,401,255,397,98,392.0,83.0,366.0,1.0,481,155,487,160,446,90,348,106,346,209,296,248,2.5904439773907484,"making bed, changing linens",home activities
15082,031291827.jpg,353,437,370,293,395,165,424,169,406,311,388,462,410,167,255,83,258.777,88.5867,203.223,6.4133,157,165,207,140,254,83,255,83,198,154,104,190,2.975709663256817,"making bed, changing linens",home activities
15083,039764986.jpg,356,474,363,370,387,249,446,260,422,393,-1,-1,417,255,384,118,376.0,109.0,306.0,30.0,336,223,347,171,342,105,425,131,465,222,385,263,3.1728145234160783,"making bed, changing linens",home activities
15084,070018672.jpg,364,417,361,273,397,156,382,157,416,263,470,379,390,157,321,90,311.8857,87.9384,246.1143,73.0616,296,174,369,160,347,99,294,81,240,130,196,159,2.0229878892371054,"making bed, changing linens",home activities
15085,091532674.jpg,-1,-1,308,408,352,322,412,341,399,430,-1,-1,382,332,411,237,397.195,232.0575,505.805,270.9425,321,316,305,239,363,212,459,261,407,322,326,378,3.4608299582614577,"making bed, changing linens",home activities
15086,008776147.jpg,581,562,576,440,570,325,640,327,644,452,658,573,605,326,607,184,607.502,178.4218,615.498,89.5782,557,238,533,262,549,182,664,185,671,266,644,330,2.676080716271465,custodial work,occupation
15087,086147814.jpg,574,563,584,446,593,325,656,332,656,456,656,576,625,329,649,181,649.5213,180.2381,700.4787,105.7619,611,255,556,255,591,173,706,188,716,269,710,332,2.707217021223086,custodial work,occupation
15088,079301272.jpg,-1,-1,-1,-1,458,526,433,514,-1,-1,-1,-1,446,520,529,240,531.2434,220.5229,548.7566,68.4771,834,160,731,239,559,239,499,241,466,384,553,528,4.591533077306532,custodial work,occupation
15089,031553927.jpg,-1,-1,-1,-1,336,514,363,526,-1,-1,-1,-1,350,520,434,281,444.1743,262.2518,512.8257,135.7482,669,404,625,367,479,286,388,276,357,413,464,518,4.317932838755137,custodial work,occupation
15090,004646148.jpg,-1,-1,791,661,-1,-1,410,669,520,586,-1,-1,-1,-1,481,344,511.6607,306.6807,648.3393,140.3193,683,574,530,617,535,392,427,295,417,421,485,477,6.459211097339984,custodial work,occupation
15091,001574061.jpg,-1,-1,-1,-1,433,669,386,644,-1,-1,-1,-1,410,657,524,299,534.7795,269.5045,604.2205,79.4955,884,384,758,441,613,301,435,297,377,487,524,470,6.069011122085706,custodial work,occupation
15092,047700613.jpg,-1,-1,-1,-1,896,690,872,713,-1,-1,-1,-1,882,705,922,316,899.0,253.0,820.0,38.0,766,576,923,551,940,309,903,322,901,623,690,628,6.868194522580152,custodial work,occupation
15096,082866180.jpg,601,708,595,574,608,451,590,457,581,585,580,713,599,454,546,281,542.0,280.0,448.0,256.0,564,449,568,362,552,279,540,283,562,378,537,491,2.8753963205095747,custodial work,occupation
15098,052332759.jpg,-1,-1,-1,-1,677,714,-1,-1,-1,-1,-1,-1,-1,-1,816,307,779.1693,246.8231,669.8307,68.1769,634,503,733,448,712,305,919,309,973,561,731,592,6.283509847211191,custodial work,occupation
15099,091255777.jpg,-1,-1,-1,-1,675,712,-1,-1,-1,-1,-1,-1,-1,-1,842,321,798.4216,256.5361,668.5784,64.4639,621,493,737,452,766,303,917,338,952,609,725,578,6.955281158946775,custodial work,occupation
15100,084482862.jpg,-1,-1,-1,-1,685,694,804,712,-1,-1,-1,-1,746,709,808,301,796.0,235.0,762.0,29.0,621,479,617,452,667,290,948,311,1012,543,797,557,6.278007327169983,custodial work,occupation
15101,073132418.jpg,-1,-1,-1,-1,667,688,776,708,-1,-1,-1,-1,722,698,734,295,715.4849,262.2233,604.5151,65.7767,404,435,557,404,611,299,857,290,958,497,824,650,6.768680816820955,custodial work,occupation
15102,073407592.jpg,-1,-1,-1,-1,675,679,807,711,-1,-1,-1,-1,741,699,794,295,789.0,256.0,763.0,34.0,642,495,580,448,648,282,940,307,1002,518,803,524,6.71631327440881,custodial work,occupation
15103,010539347.jpg,-1,-1,-1,-1,829,713,708,696,-1,-1,-1,-1,766,708,840,296,821.0,255.0,729.0,54.0,669,503,667,419,702,282,977,309,1020,530,1001,714,6.6495593838990565,custodial work,occupation
15104,027083604.jpg,-1,-1,-1,-1,702,681,841,702,-1,-1,-1,-1,772,692,811,289,805.2855,249.8348,775.7145,47.1652,661,444,613,433,673,280,948,297,1012,497,830,508,6.144468732119971,custodial work,occupation
15105,006684722.jpg,-1,-1,-1,-1,673,675,814,700,-1,-1,-1,-1,744,688,769,292,760.9535,234.3944,733.0465,34.6056,439,510,561,446,628,293,909,290,973,464,865,555,6.05185591368466,custodial work,occupation
15106,000868121.jpg,-1,-1,-1,-1,1211,904,1387,928,-1,-1,-1,-1,1299,916,1344,409,1362.0093,286.6357,1398.9907,35.3643,1006,829,1102,606,1183,379,1505,438,1508,730,1490,990,7.619348003602408,custodial work,occupation
15107,015830953.jpg,-1,-1,-1,-1,1087,863,1242,851,-1,-1,-1,-1,1165,857,1143,386,1136.0012,279.3845,1119.9988,35.6155,894,761,1025,612,1012,383,1273,389,1291,640,1260,879,7.328807815736471,custodial work,occupation
15108,088048718.jpg,-1,-1,-1,-1,1080,848,1208,857,-1,-1,-1,-1,1144,853,1135,394,1137.5446,267.7882,1142.4554,24.2118,919,643,1000,566,1018,355,1251,432,1285,659,1105,721,7.308778283680523,custodial work,occupation
15109,023987406.jpg,-1,-1,-1,-1,1108,879,1285,913,-1,-1,-1,-1,1197,896,1254,401,1245.054,290.2075,1223.946,28.7925,997,572,1062,587,1111,364,1397,438,1397,690,1204,727,7.867974580538499,custodial work,occupation
15110,097015396.jpg,-1,-1,-1,-1,1115,792,1180,780,-1,-1,-1,-1,1148,786,1039,375,1013.7245,303.8198,928.2755,63.1802,773,631,910,575,978,379,1099,370,1012,631,817,618,7.660813533822632,custodial work,occupation
15111,059729100.jpg,-1,-1,-1,-1,1053,851,1223,838,-1,-1,-1,-1,1138,845,1085,405,1075.0111,327.3502,1041.9889,70.6498,733,649,901,581,972,389,1198,420,1090,671,925,848,7.764472937682247,custodial work,occupation
15112,023725849.jpg,-1,-1,-1,-1,1068,854,1226,851,-1,-1,-1,-1,1147,853,1059,423,1036.6698,337.2679,969.3302,78.7321,801,789,891,609,947,438,1170,407,1087,686,925,851,8.014850216941051,custodial work,occupation
15113,049713080.jpg,-1,-1,-1,-1,1329,938,1456,907,-1,-1,-1,-1,1393,923,1101,435,1056.3894,371.1632,848.6106,73.8368,780,916,987,733,1028,432,1173,438,1139,780,947,1003,10.881982172380178,custodial work,occupation
15114,075844670.jpg,-1,-1,-1,-1,1087,904,1260,901,-1,-1,-1,-1,1174,903,1188,414,1168.9632,328.8575,1116.0368,92.1425,953,730,1037,659,1043,426,1332,401,1360,668,1220,804,7.27679050131306,"kitchen activity, general, (e.g., cooking, washing dishes, cleaning up), moderate effort",home activities
15115,008706470.jpg,-1,-1,-1,-1,1195,969,1391,1018,-1,-1,-1,-1,1293,994,1422,352,1412.9772,313.7009,1337.0228,-8.7009,963,770,1124,584,1239,324,1605,379,1527,767,1236,860,9.93684054415688,"kitchen activity, general, (e.g., cooking, washing dishes, cleaning up), moderate effort",home activities
